listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6511133,"14 Sutton Downs, Sutton, Dublin 13, D13A0P9",Semi-Detached,895000,5,3,D13A0P9,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-two-hoots-14-sutton-downs-bayside-dublin-13/6511133,Expensive
6511869,"49 Weston Park, Dublin 14, Churchtown, Dublin 14, D14W685",Semi-Detached,825000,5,2,D14W685,Dublin 14,7,Suburban,1,1,1,https://www.daft.ie/for-sale/semi-detached-house-49-weston-park-dublin-14-churchtown-dublin-14/6511869,Expensive
6508212,"3 Maretimo Terrace, Newtown Avenue, Blackrock, Co. Dublin, A94E3W9",Semi-Detached,1200000,3,2,A94E3W9,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/terraced-house-3-maretimo-terrace-newtown-avenue-blackrock-co-dublin/6508212,Expensive
6228628,"Emmet Lodge, Emmet Court, Inchicore, Dublin 8, D08YK63",End of Terrace,330000,2,1,D08YK63,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/apartment-emmet-lodge-emmet-court-inchicore-dublin-8/6228628,Affordable
6508154,"16 Hazel Avenue, Kilmacud, Co. Dublin, A94X3W5",Semi-Detached,550000,3,1,A94X3W5,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/semi-detached-house-16-hazel-avenue-kilmacud-co-dublin/6508154,Mid-Range
6507759,"8 Abbeyfield, Killester, Dublin 5, Co. Dublin, D05P6F3",Semi-Detached,920000,3,3,D05P6F3,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/house-8-abbeyfield-killester-dublin-5-co-dublin/6507759,Expensive
6511255,"5 Brighton Lodge, Brighton Road, Foxrock, Dublin 18, D18N9W7",End of Terrace,495000,2,1,D18N9W7,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-5-brighton-lodge-brighton-road-foxrock-dublin-18/6511255,Mid-Range
6479098,"3 Dromnanane Road, Beaumont, Dublin 9, D09KW30",Semi-Detached,495000,3,1,D09KW30,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-3-dromnanane-road-beaumont-co-dublin/6479098,Mid-Range
6511485,"24 St. John’s Road, Clondalkin, Dublin 22",Semi-Detached,595000,4,4,D22 H9C8,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-24-st-john-s-road-clondalkin-dublin-22/6511485,Mid-Range
6316264,"44 Fosterbrook, Blackrock, Co. Dublin, A94X0W0",Semi-Detached,895000,3,3,A94X0W0,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-44-fosterbrook-blackrock-co-dublin/6316264,Expensive
6510123,"13b Kenilworth Lane East, Rathgar, Dublin 6, Co. Dublin, D06YR71",Semi-Detached,750000,3,4,D06YR71,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-13b-kenilworth-lane-east-harolds-cross-dublin-6-co-dublin/6510123,Mid-Range
6470325,"Apartment 12, Cairnbrook Hall, Carrickmines, Dublin 18, D18N369",Terraced,495000,2,2,D18N369,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-12-cairnbrook-hall-carrickmines-dublin-18/6470325,Mid-Range
6333914,"27 Leopardstown Drive, Leopardstown, Co. Dublin, A94PY58",Semi-Detached,795000,4,2,A94PY58,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-27-leopardstown-drive-leopardstown-co-dublin/6333914,Mid-Range
6493182,"579 Howth Road, Dublin 5, Raheny, Dublin 5, D05W025",Semi-Detached,895000,4,2,D05W025,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-579-howth-road-dublin-5-raheny-co-dublin/6493182,Expensive
6299440,"Khyber Pass, Off Sorrento Road, Dalkey, Co. Dublin, A96T998",Semi-Detached,1595000,5,3,A96T998,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/detached-house-khyber-pass-off-sorrento-road-dalkey-co-dublin/6299440,Expensive
6335592,"59 Cromcastle Drive, Dublin 5, Kilmore, Dublin 5, D05YT68",End of Terrace,395000,3,1,D05YT68,Dublin 5,10,Outer,1,0,0,https://www.daft.ie/for-sale/terraced-house-59-cromcastle-drive-dublin-5-kilmore-dublin-5/6335592,Affordable
6348188,"315 Castlecurragh Heath, Mulhuddart, Mulhuddart, Dublin 15, D15FD34",Terraced,180000,1,1,D15FD34,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-315-castlecurragh-heath-mulhuddart-mulhuddart-dublin-15/6348188,Affordable
6450452,"126 Shanliss Avenue, Dublin 9, Santry, Dublin 9, D09E9C5",Semi-Detached,475000,3,2,D09E9C5,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-126-shanliss-avenue-dublin-9-whitehall-dublin-9/6450452,Mid-Range
6482064,"37 Shanliss Avenue, Dublin 9, Santry, Dublin 9, D09YW52",Semi-Detached,450000,3,1,D09YW52,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-37-shanliss-avenue-dublin-9-whitehall-co-dublin/6482064,Mid-Range
6281310,"1 Knocksinna Court, Granville Road, Blackrock, Co. Dublin, A94HF59",Semi-Detached,1365000,4,3,A94HF59,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-1-knocksinna-court-granville-road-blackrock-co-dublin/6281310,Expensive
5896059,"Mayerling, Silchester Downs, Silchester Road, Glenageary, Co Dublin, A96N4X9",Semi-Detached,2195000,5,4,A96N4X9,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-mayerling-silchester-downs-glenageary-co-dublin/5896059,Expensive
6498867,"54 The Beeches, Monkstown Valley, Monkstown, Monkstown, Co. Dublin, A94E9N4",Semi-Detached,615000,2,1,A94E9N4,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/terraced-house-54-the-beeches-monkstown-valley-monkstown-monkstown-co-dublin/6498867,Mid-Range
6504990,"102 Calderwood Road, Drumcondra, Dublin 9, D09P0A8",Semi-Detached,875000,4,2,D09P0A8,Dublin 9,6,Suburban,1,1,1,https://www.daft.ie/for-sale/semi-detached-house-102-calderwood-road-drumcondra-dublin-9/6504990,Expensive
6325761,"10 Saint James'S Road, Dublin 12, Greenhills, Dublin 12, D12E9V4",End of Terrace,495000,3,2,D12E9V4,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/end-of-terrace-house-10-saint-jamess-road-dublin-12-greenhills-dublin-12/6325761,Mid-Range
6496642,"123 Red Arches Road, The Coast, Baldoyle, Dublin 13, D13XFK4",Semi-Detached,470000,2,3,D13XFK4,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-123-red-arches-road-the-coast-baldoyle-co-dublin/6496642,Mid-Range
6504717,"60 Foxrock Park, Foxrock, Dublin 18, D18ED91",Semi-Detached,975000,4,2,D18ED91,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-60-foxrock-park-foxrock-co-dublin/6504717,Expensive
6319133,"26 Belmont Avenue, Donnybrook, Dublin 4, D04HV52",Semi-Detached,1595000,4,3,D04HV52,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-26-belmont-avenue-donnybrook-dublin-4/6319133,Expensive
6507033,"Apartment 12, Manor Court, Clonsilla Road, Clonsilla, Dublin 15, D15X867",Terraced,315000,2,1,D15X867,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/property-apartment-12-manor-court-saint-mochtas-road-porterstown-co-dublin/6507033,Affordable
6472058,"29 Shantalla Drive, Dublin 9, Beaumont, Dublin 9, D09E7K5",Semi-Detached,495000,3,1,D09E7K5,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-29-shantalla-drive-dublin-9-beaumont-co-dublin/6472058,Mid-Range
6504476,"6 Saint Patrick's Crescent, Monkstown, Co. Dublin, A96EK57",Semi-Detached,550000,3,2,A96EK57,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-6-saint-patricks-crescent-dun-laoghaire-monkstown-co-dublin/6504476,Mid-Range
6502602,"32 Hazelbury Park, Clonee, Dublin 15",Semi-Detached,465000,3,3,D15X786,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-32-hazelbury-park-clonee-dublin-15/6502602,Mid-Range
6217944,"50 Waterville Terrace, Waterville, Ballycoolin, Dublin 15, D15X754",Semi-Detached,317950,2,2,D15X754,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-50-waterville-terrace-waterville-ballycoolin-dublin-15/6217944,Affordable
6502267,"2 Whitethorn Grove, Artane, Dublin 5, Co. Dublin, D05N2H2",Semi-Detached,510000,3,1,D05N2H2,Dublin 5,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-2-whitethorn-grove-artane-dublin-5-co-dublin/6502267,Mid-Range
6491154,"43 Chancery Court, Christchurch, Dublin 8",Semi-Detached,565000,2,2,D07X027,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-43-chancery-court-bride-street-dublin-8/6491154,Mid-Range
6496900,"1 Ardagh Close, Blackrock, Co. Dublin, A94YY09",Semi-Detached,745000,3,1,A94YY09,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-1-ardagh-close-blackrock-co-dublin/6496900,Mid-Range
6471927,"14 Lorcan Grove, Santry, Dublin 9, D09V186",Semi-Detached,450000,4,2,D09V186,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-14-lorcan-grove-santry-dublin-9/6471927,Mid-Range
6326745,"Seaquest, Booterstown Park, Booterstown, Co. Dublin, A94F822",Semi-Detached,995000,4,4,A94F822,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-seaquest-booterstown-park-booterstown-co-dublin/6326745,Expensive
6492639,"17 Drumcondra Park, Drumcondra, Dublin 3, D03YY50",Semi-Detached,650000,3,1,D03YY50,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-17-drumcondra-park-dublin-3-drumcondra-dublin-3/6492639,Mid-Range
6477376,"48 Ashton Avenue, Knocklyon, Dublin 16, D16EC67",Semi-Detached,545000,4,2,D16EC67,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/detached-house-48-ashton-avenue-knocklyon-dublin-16/6477376,Mid-Range
6476180,"38 Huntstown Rise, Mulhuddart, Huntstown, Dublin 15, D15YPH3",Semi-Detached,365000,3,1,D15YPH3,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/terraced-house-38-huntstown-rise-mulhuddart-huntstown-dublin-15/6476180,Affordable
6488443,"16 Monastery Drive, Clondalkin, Dublin 22",Semi-Detached,420000,3,2,D22X3E5,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-16-monastery-drive-clondalkin-dublin-22/6488443,Mid-Range
6493811,"5 Parnell Avenue, Harold's Cross, Dublin 6, D12NX25",Semi-Detached,725000,3,2,D12NX25,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/house-5-parnell-avenue-harolds-cross-co-dublin/6493811,Mid-Range
6495402,"3 The Lodge, Hersil Wood, Knocklyon, Dublin 16, D16RW92",Semi-Detached,950000,5,4,D16RW92,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-3-the-lodge-hersil-wood-knocklyon-co-dublin/6495402,Expensive
6497957,"1 Westminster Court, Foxrock, Dublin 18, D18P043",Semi-Detached,775000,3,3,D18P043,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/end-of-terrace-house-1-westminster-court-foxrock-dublin-18/6497957,Mid-Range
6151748,"13 Cannon Mews East, Beggars Bush, Dublin 4, D04KE21",Semi-Detached,525000,2,1,D04KE21,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-13-cannon-mews-east-beggars-bush-dublin-4/6151748,Mid-Range
6348814,"7 Royal Terrace East, Dun Laoghaire, Co. Dublin, A96P7F3",Semi-Detached,2450000,5,7,A96P7F3,Unknown,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-7-royal-terrace-east-dun-laoghaire-co-dublin/6348814,Expensive
6069465,"22 Clare Road, Drumcondra, Dublin 9., D09X3K1",Semi-Detached,850000,4,1,D09X3K1,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-22-clare-road-drumcondra-dublin-9-/6069465,Expensive
6470569,"2 Pineview Park, Aylesbury, Dublin 24, D24X88H",Semi-Detached,450000,3,1,D24X88H,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-2-pineview-park-aylesbury-co-dublin/6470569,Mid-Range
6073589,"Dunboden, Cross Avenue, Blackrock, Co. Dublin, A94X2E2",Semi-Detached,2195000,5,4,A94X2E2,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/detached-house-dunboden-cross-avenue-blackrock-blackrock-co-dublin/6073589,Expensive
6301364,"Rathdown, 22 The Coppins, Foxrock, Dublin 18, D1822C0",Semi-Detached,1175000,4,3,D1822C0,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-rathdown-22-the-coppins-foxrock-dublin-18/6301364,Expensive
6460066,"39 Shanliss Road, Dublin 9, Santry, Dublin 9, D09WN93",Semi-Detached,695000,7,3,D09WN93,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-39-shanliss-road-dublin-9-santry-dublin-9/6460066,Mid-Range
6494588,"Apartment 155, Block A, Smithfield Market (with 2 x Parking Space Options), Smithfield, Dublin 7, D07FA31",End of Terrace,595000,3,3,D07FA31,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-155-block-a-smithfield-market-with-2-x-parking-space-options-smithfield-dublin-7/6494588,Mid-Range
6491197,"9 Aubreyville, Dublin Road, Shankill, Dublin 18, D18HP46",Semi-Detached,445000,3,2,D18HP46,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-9-aubreyville-dublin-road-shankill-dublin-18/6491197,Mid-Range
6315496,"4 Cowper Road, Rathmines, Dublin 6, D06X2K1",Semi-Detached,1500000,4,4,D06X2K1,Dublin 6,5,Suburban,1,1,1,https://www.daft.ie/for-sale/house-4-cowper-road-rathmines-dublin-6/6315496,Expensive
6450247,"29 Mountpleasant Square, Ranelagh, Dublin 6, D06FH73",Semi-Detached,2250000,8,8,D06FH73,Dublin 6,5,Suburban,1,1,1,https://www.daft.ie/for-sale/terraced-house-29-mountpleasant-square-ranelagh-dublin-6/6450247,Expensive
6485962,"17 Heywood Court, Northwood, Santry, Dublin 9",End of Terrace,295000,2,2,D17EY89,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-17-heywood-court-northwood-santry-dublin-9/6485962,Affordable
6448167,"16 Courtlands, Cabinteely, Dublin 18, D18C6Y5",Semi-Detached,500000,2,1,D18C6Y5,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/end-of-terrace-house-16-courtlands-cabinteely-dublin-18/6448167,Mid-Range
6329507,"29 Carton Terrace, Poppintree, Dublin 11, D11DP90",Semi-Detached,350000,3,2,D11DP90,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-29-carton-terrace-poppintree-dublin-11/6329507,Affordable
6486591,"29 Stonebridge Drive, Hartstown, Dublin 15, D15H5VC",Semi-Detached,390000,3,1,D15H5VC,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-29-stonebridge-drive-hartstown-dublin-15/6486591,Affordable
6485937,"7 Almeida Avenue, Dublin 8, Kilmainham, Dublin 8, D08H31C",Semi-Detached,725000,2,1,D08H31C,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/semi-detached-house-7-almeida-avenue-dublin-8-kilmainham-dublin-8/6485937,Mid-Range
6468019,"Apt 8, Custom Hall, Gardiner Street Lower, Dublin 1, D01PW67",Semi-Detached,395000,3,1,D01PW67,Dublin 1,1,City Centre,1,0,0,https://www.daft.ie/for-sale/property-apt-8-custom-hall-gardiner-street-lower-dublin-1-co-dublin/6468019,Affordable
6457429,"Penthouse Apartment, 57 Hyde Court, Townsend Street, Dublin 2, D02W778",Semi-Detached,540000,2,2,D02W778,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-penthouse-apartment-57-hyde-court-townsend-street-dublin-2/6457429,Mid-Range
6459771,"1 Coolmine Close, Blanchardstown, Dublin 15",Semi-Detached,570000,3,1,D15E0VP,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-1-coolmine-close-blanchardstown-dublin-15/6459771,Mid-Range
6479424,"150 Ivy Exchange, Parnell Street, Dublin 1",End of Terrace,390000,2,1,D01HK77,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-150-ivy-exchange-parnell-street-dublin-1/6479424,Affordable
6485807,"13 and 14 Huntstown Wood, Huntstown, Dublin 15, D15XT9X",Semi-Detached,795000,6,5,D15XT9X,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-13-and-14-huntstown-wood-huntstown-dublin-15/6485807,Mid-Range
6183856,"139 An Crannog, Granitefield Manor, Rochestown Avenue, Dun Laoghaire, Co Dublin, A96R281",Bungalow,375000,2,1,A96R281,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/property-139-granitefield-manor-rochestown-avenue-dun-laoghaire-co-dublin/6183856,Affordable
6485223,"Apartment 29, Steeven's Gate Apartments, Dublin 8, D08CY89",End of Terrace,395000,2,1,D08CY89,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-29-steevens-gate-apartments-dublin-8/6485223,Affordable
6480120,"46 North Circular Road, Dublin 7, D07DD3T",End of Terrace,1200000,6,3,D07DD3T,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-46-north-circular-road-stoneybatter-co-dublin/6480120,Expensive
6285128,"28 Whitestown Walk, Clonsilla, Dublin 15, D15P992",Duplex,295000,2,1,D15P992,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/duplex-28-whitestown-walk-dublin-15-clonsilla-dublin-15/6285128,Affordable
6479283,"16A Templeview Place, Clarehall, Dublin 13",Detached,395000,2,2,Unknown,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-16a-templeview-place-clarehall-dublin-13/6479283,Affordable
6482680,"545 Carnlough Road, Cabra, Dublin 7",End of Terrace,425000,2,1,D11T8YF,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-545-carnlough-road-cabra-dublin-7/6482680,Mid-Range
6290237,"Apartment 6, Corn Exchange Apartments, Burgh Quay, Dublin 2, D02TN93",Semi-Detached,725000,3,2,D02TN93,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/duplex-apartment-6-corn-exchange-apartments-burgh-quay-dublin-2/6290237,Mid-Range
6486651,"Apartment 1, Pembroke Manor, Ballsbridge, Dublin 4, D04AE22",Terraced,485000,2,1,D04AE22,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-apartment-1-pembroke-manor-ballsbridge-co-dublin/6486651,Mid-Range
6472337,"Apartment 46, Griffith Hall, Glandore Road, Drumcondra, Dublin 9, D09Y306",Terraced,345000,2,1,D09Y306,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-46-griffith-hall-glandore-road-drumcondra-dublin-9/6472337,Affordable
6472522,"79 Drimnagh Road, Drimnagh, Dublin 12, Co. Dublin, D12X7N1",Semi-Detached,480000,3,1,D12X7N1,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-79-drimnagh-road-drimnagh-dublin-12-co-dublin/6472522,Mid-Range
6471614,"The Coach House, Beechwood Avenue Lower, Ranelagh, Dublin 6, D06F2H0",Semi-Detached,995000,3,4,D06F2H0,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/house-the-coach-house-beechwood-ave-lower-ranelagh-dublin-6/6471614,Expensive
6126958,"5 Saint Conleth's Road, Dublin 12, Greenhills, Dublin 12, D12Y9C5",End of Terrace,459000,3,1,D12Y9C5,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-5-saint-conleths-road-dublin-12-greenhills-co-dublin/6126958,Mid-Range
6470591,"36 Brighton Wood, Brighton Wood, Foxrock, Dublin 18, D18A4WR",Semi-Detached,895000,3,3,D18A4WR,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-36-brighton-wood-brighton-wood-foxrock-dublin-18/6470591,Expensive
6291861,"Apt. 5 Berwick House, Coliemore Road, Dalkey, Co. Dublin, A96RV07",Semi-Detached,950000,2,2,A96RV07,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/property-apt-5-berwick-house-coliemore-road-dalkey-co-dublin/6291861,Expensive
6050381,"Katama, Mount Salus Road, Dalkey, Co. Dublin, A96CX20",Terraced,4500000,5,5,A96CX20,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/detached-house-katama-mount-salus-road-dalkey-dalkey-co-dublin/6050381,Expensive
6065550,"Torry, Brighton Road, Foxrock, Dublin 18, D18Y9K6",Detached,4150000,5,5,D18Y9K6,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-torry-brighton-road-foxrock-dublin-18/6065550,Expensive
6466099,"32 Foxrock Manor, Foxrock, Dublin 18, D18H7N3",Semi-Detached,1350000,5,3,D18H7N3,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-32-foxrock-manor-foxrock-dublin-18/6466099,Expensive
6466553,"119 Carysfort Park, Blackrock, Stillorgan, Co. Dublin, A94NY18",Semi-Detached,725000,3,3,A94NY18,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/terraced-house-119-carysfort-park-blackrock-stillorgan-co-dublin/6466553,Mid-Range
6325510,"""Copper Beech"", Porterstown Road, Castleknock, Dublin 15, D15P6V6",Detached,1500000,6,3,D15P6V6,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house--copper-beech-porterstown-road-castleknock-dublin-15/6325510,Expensive
6294162,"11 Seafield Road West, Clontarf, Dublin 3, D03X995",End of Terrace,1850000,5,3,D03X995,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/end-of-terrace-house-11-seafield-rd-clontarf-west-dublin-3-clontarf-dublin-3/6294162,Expensive
6477775,"22 Woodlawn Park Grove, Firhouse, Dublin 24, D24AYF2",Semi-Detached,515000,3,3,D24AYF2,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-22-woodlawn-park-grove-dublin-24-firhouse-dublin-24/6477775,Mid-Range
6466114,"94 Ivy Court, Beaumont Woods, Beaumont, Dublin 9, D09E827",Semi-Detached,375000,2,2,D09E827,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/duplex-94-ivy-court-beaumont-woods-beaumont-dublin-9/6466114,Affordable
6475992,"104 Carysfort Park, Blackrock, Co. Dublin, A94P8V0",Semi-Detached,725000,3,2,A94P8V0,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/terraced-house-104-carysfort-park-blackrock-co-dublin/6475992,Mid-Range
6050382,"Lordello House, Lordello Road, Rathmichael, Co. Dublin, D18V8K0",Detached,1495000,7,4,D18V8K0,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/detached-house-lordello-house-lordello-road-rathmichael-rathmichael-co-dublin/6050382,Expensive
6484864,"30 Portersfield, Clonsilla, Dublin 15, D15XH94",Terraced,315000,2,2,D15XH94,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-30-portersfield-clonsilla-coolmine-dublin-15/6484864,Affordable
6482150,"17 Brooklawn, Blackrock, Blackrock, Co. Dublin, A94V4P1",Semi-Detached,750000,3,3,A94V4P1,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-17-brooklawn-blackrock-blackrock-co-dublin/6482150,Mid-Range
6113029,"114a Glasnamana Road, Glasnevin, Dublin 11, D11RK64",Semi-Detached,545000,3,2,D11RK64,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/bungalow-114a-glasnamana-road-glasnevin-dublin-11/6113029,Mid-Range
6468381,"7 Estate Cottages, Shelbourne Road, Ballsbridge, Dublin 4, D04V4Y8",End of Terrace,845000,3,2,D04V4Y8,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-7-estate-cottages-shelbourne-road-ballsbridge-co-dublin/6468381,Expensive
